id,short_name,name,manufacturer,image_url,official_url,announced_date,release_date,price_usd,xr_category,active_distribution,eol_status,eol_date,lifecycle_notes,lifecycle_source,software,compute_unit,display_type,optics,fov_horizontal_deg,fov_vertical_deg,fov_diagonal_deg,resolution_per_eye,refresh_hz,weight_g,tracking,eye_tracking,hand_tracking,passthrough,chipset,brightness_nits,connectivity,audio,battery,ipd_mm,prescription_support,camera,slug,source_dataset,source_page,dataset_retrieved_at
95D3X6CjE,htcvivecosmos,HTC Vive Cosmos,HTC,https://vr-compare.com/img/headsets/preview/htcvivecosmos.png,https://www.vive.com/,2019-01-07,2019-10-03,699,XR,Nein,EOL / Discontinued,,"Modulares PC-VR-Headset mit Inside-out-Tracking, inzwischen eingestellt.",https://www.vive.com/us/newsroom/2019-09-12/,SteamVR / Viveport,PC,LCD,,110,,,1440x1700,90,702,6DoF Inside-out (6 Kameras),Nein,Nein,,,,"USB-C 3.0, DisplayPort 1.2","Stereo (integrierte Kopfhoerer, abnehmbar)",Kabelgebunden (PC),,,,htcvivecosmos,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
DwNDxwEXq,htcviveflow,HTC Vive Flow,HTC,https://www.vive.com/media/filer_public/fed-assets/hubble/images/vive-flow-meta.png,https://www.vive.com/us/product/vive-flow/overview/,2021-10-14,2021-11,499,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Kompakte Immersionsbrille für Entertainment und Wellness, Smartphone dient als Controller.",https://www.roadtovr.com/htc-vive-flow-specs-price-release-date-announcement/,Viveport (Android-basiert),Standalone,LCD,Pancake,100,,100,1600x1600,75,189,6DoF Inside-out,Nein,Nein,,Qualcomm Snapdragon XR1,,,,Externe Powerbank erforderlich,,Ja (Dioptrien-Einstellung),,htcviveflow,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
RKSpNuMY0,htcvivefocus3,HTC Vive Focus 3,HTC,https://www.vive.com/media/filer_public/fed-assets/sunrise/images/focus3-meta.png,https://www.vive.com/us/product/vive-focus3/overview/,2021-05-11,2021-06,1300,XR,Ja,Aktiv oder ohne EOL-Angabe,,"Standalone-Enterprise-Headset, Vorgänger des Vive Focus Vision.",https://en.wikipedia.org/wiki/HTC_Vive_Focus,Vive (Android-basiert),Standalone,LCD,Fresnel,120,,120,2448x2448,90,,6DoF Inside-out,Nein,Ja,,Snapdragon XR2 Gen 1,,"Wi-Fi 6/6E, Bluetooth 5.2, 2x USB-C 3.2",Dual-Driver Lautsprecher + 3.5mm Klinke,Wechselakku (hinten am Kopfband),,,,htcvivefocus3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
12CKEzhzY,htcvivefocusvision,HTC Vive Focus Vision,HTC,https://www.vive.com/media/filer_public/fed-assets/vive-focus-vision/images/vive-focus-vision-vr-headset-social-share-1200.jpg,https://www.vive.com/us/product/vive-focus-vision/overview/,2024-09-18,2024-11-01,999,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Hybrid Standalone/PC Headset, 5K Resolution, Eye-Tracking, Enterprise-freundlich",https://www.vive.com/us/newsroom/2024-09-18/,VIVE Reality,Standalone / PC,LCD,Pancake optics,116,96,,2448x2448,90,785,Inside-out,Ja,Unklar,Native color passthrough,Qualcomm Snapdragon XR2 Gen 1,,"Wi-Fi 6E, Bluetooth 5.2, USB-C DisplayPort","Dual mics, dual directional speakers, 3.5mm jack",7000 mAh / ~2 hours,57-72 mm mechanical,Optional (clip-in),2 high-resolution passthrough cameras + eye-tracking,htcvivefocusvision,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
qGCzW5DOo,htcvivepro,HTC Vive Pro,HTC,https://vr-compare.com/img/headsets/preview/htcvivepro.png,https://www.vive.com/,2018-01-08,2018,799,XR,Nein,EOL / Discontinued,,"Profi-Upgrade des Vive mit OLED-Displays, von Vive Pro 2 abgelöst.",https://blog.vive.com/us/htc-vive-announces-price-vive-pro-hmd-799-pre-orders-start-today-price-vive-reduced-499/,SteamVR,PC,OLED,,,,,1440x1600,90,555,6DoF Outside-in (Lighthouse),Nein,Nein,,,,"USB 3.0, DisplayPort 1.2, Bluetooth",Integrierte Kopfhörer,Kabelgebunden (PC),,,,htcvivepro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
XB6FPwK6G,htcvivepro2,HTC Vive Pro 2,HTC,https://www.vive.com/media/filer_public/fed-assets/vivepro2/images/pro2-meta.jpg,https://www.vive.com/us/product/vive-pro2/overview/,2021-05-11,2021-06-03,799,XR,Ja,Aktiv oder ohne EOL-Angabe,,PC-VR-Headset mit 5K-Auflösung; Full Kit mit Basisstationen kostete 1399 USD.,https://www.roadtovr.com/htc-vive-pro-2-specs-price-release-date-announcement/,SteamVR,PC,LCD,,120,,120,2448x2448,120,,6DoF Outside-in (Lighthouse),Nein,Nein,,,,"USB 3.0, DisplayPort 1.2",Hi-Res Stereo (integrierte Kopfhoerer),Kabelgebunden (PC),,,,htcvivepro2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
NwViveXREl,htcvivexrelite,HTC Vive XR Elite,HTC,https://www.vive.com/media/filer_public/fed-assets/vive-xr-elite/images/meta/vive-xr-elite-full-kit-1200.jpeg,https://www.vive.com/us/product/vive-xr-elite/overview/,2023-01-05,2023-03-25,1099,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,https://www.vive.com/us/product/vive-xr-elite/overview/,VIVE Reality (Android-based),Standalone / PC,LCD,Pancake optics,,,110,1920x1920,90,625,Inside-out,Nein,Ja,Native color passthrough,Qualcomm Snapdragon XR2,,"Wi-Fi 6 + 6E, Bluetooth 5.2, USB 3.2 Type-C","Dual mics, embedded speakers",5000 mAh / ~2 hours,54-73 mm manual,Optional (clip-in),"16 MP RGB + depth sensor, passthrough",htcvivexrelite,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
JWXF3ikOV,huaweivisionglass,Huawei Vision Glass,Huawei,https://consumer.huawei.com/content/dam/huawei-cbg-site/cn/mkt/pdp/wearables/vision-glass/list/list.png,https://consumer.huawei.com/cn/wearables/vision-glass/,2022-11-12,2022-12-09,430,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,HarmonyOS,Phone,Micro OLED,Birdbath optics,,,41,1920x1080,60,112,Non-positional,Nein,Nein,Native passthrough,none / tethered,480,USB-C DisplayPort,Open-ear stereo speaker,Tethered (no battery),Software,Software (0 to -5.00D diopter adjustment built-in),No camera,huaweivisionglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
x3IQCew4E,huaweivrglass,Huawei VR Glass,Huawei,https://consumer.huawei.com/dam/content/dam/huawei-cbg-site/common/mkt/homepage-x/new/0507-2026-huawei-innovative-product-launch/herobanner/watch-fit5-pro-mob.jpg,https://consumer.huawei.com/cn/wearables/vr-glass/,2019-09-30,2019-12-19,430,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,Phone,LCD,Pancake optics,,,90,1600x1600,90,166,Non-positional,Nein,Nein,No camera passthrough,none / tethered,,USB-C,"Dual speakers, 3.5mm headphone jack",Tethered (no battery),55-71,"Ja (Dioptrien-Einstellung 0 bis -7, pro Auge)",No camera,huaweivrglass,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
eTNerb4Vg,huaweivrglass6dof,Huawei VR Glass 6DoF,Huawei,https://consumer.huawei.com/dam/content/dam/huawei-cbg-site/common/mkt/homepage-x/new/0507-2026-huawei-innovative-product-launch/herobanner/watch-fit5-pro-mob.jpg,https://consumer.huawei.com/cn/wearables/vr-glass-6dof-gaming-kit/,2020-10-19,2021-11-17,310,XR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,SteamVR,Phone,LCD,Pancake optics,,,90,1600x1600,90,188,Inside-out,Nein,Nein,,none / tethered,,USB-C,,Tethered (no battery),55-71,"Ja (Dioptrien-Einstellung 0 bis -7, pro Auge)",No camera,huaweivrglass6dof,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
SnuFhVAg3,inair2pro,INAIR 2 Pro,INAIR,https://inairspace.com/cdn/shop/files/Frame-2090054748.jpg?v=1768209003,https://inairspace.com/products/inair-2-pro-ar-glass,2025,2025,,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Birdbath-Brille mit dualen Micro-OLED, Echtzeit-2D-zu-3D und 135-Zoll-Multifenster; chinesischer Hersteller INAIR, internationaler Einzelhandelspreis variiert.",https://inairspace.com/products/inair-2-pro-ar-glass,INAIR OS,Tethered,Micro-OLED,Birdbath,,,46,1920x1080,120,,3DoF,Nein,Nein,"Nein (optische Durchsicht, elektrochrome Abdunklung)",Unklar,500,USB-C DisplayPort,Open-ear Stereo,Via Host-Geraet,Unklar,Unklar,Nein,inair2pro,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
enBOnFSmq,inairglasses,INAIR Glasses,INAIR,https://inairspace.com/cdn/shop/files/Frame-2090054748.jpg?v=1768209003,https://inairspace.com/,2024,2024,650,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Birdbath-Display-Brille mit eigenem INAIR OS, 134-Zoll-Multifenster und Tastatur/Pod im Etui; in China für ca. 650 USD erhältlich.",https://inairspace.com/products/inair-glass,INAIR OS,Standalone,Micro-OLED,Birdbath,,,,1920x1080,,77,3DoF,Nein,Nein,Nein (optische Durchsicht),Qualcomm,,"USB-C, Wi-Fi, Bluetooth",Open-ear Stereo,"Integriert, ca. 4h",Unklar,Unklar,Nein,inairglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
wJVRRflMf,inmoair,INMO Air,INMO,https://www.inmoxr.com/cdn/shop/files/home-inmo-multi-screen-mb-1.jpg?v=1753844167&width=1000,https://www.inmoglass.com/,2021-07-27,2022-06-09,349,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android Go 10,Standalone,Micro-OLED,Waveguide,,,26,640x400,,78,Non-positional,Nein,Nein,"Native passthrough, 5MP 720p 30fps camera",ARM Cortex-A53,,"Wi-Fi, Bluetooth","Integrated stereo speakers, microphone",350 mAh,,,5MP 720p 30fps,inmoair,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
UdgWHTDXY,inmoair2,INMO Air2,INMO,https://www.inmoxr.com/cdn/shop/files/inmo-air2-built-in-apps-v2.png?v=1742190356&width=1000,https://inmoglass.com/pages/inmo-ar,2022-10-28,2023-04-20,550,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Android,Standalone,Micro-OLED,Waveguides,,,26,640x400,60,99,Inside-out,Nein,Unklar,"Native passthrough, dual cameras",ZiGuang ZhanRui AI Quad-core 1.8GHz,,"Wi-Fi, Bluetooth 5.0, GPS","Integrierte Lautsprecher (nach unten gerichtet), Mikrofon",500mAh / ~2h,,Ja (magnetische Einsätze),8MP dual camera,inmoair2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
0lR0V2Y30,inmoair3,INMO Air3,INMO,https://www.inmoxr.com/cdn/shop/files/AIR3-main-1.jpg?v=1766728843,https://www.inmoxr.com/pages/inmo-air3,2025-09,2025,1099,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Erste Standalone-AR-Brille mit 1080p-RGB-Waveguide; globaler Kickstarter-Start September 2025, UVP 1099 USD.",https://www.prnewswire.com/news-releases/inmo-announces-the-debut-of-inmo-air3-the-worlds-first-1080p-full-color-optical-waveguide-all-in-one-ar-glasses-302548091.html,IMOS 3.0 (Android-kompatibel),Standalone,Micro-OLED,Waveguide,,,36,1920x1080,120,135,Unklar,Nein,Unklar,Nein (durchsichtige Optik),Qualcomm Snapdragon (Spatial Computing),600,"Wi-Fi, Bluetooth, USB-C",Open-ear Lautsprecher,Integriert,,Unklar,Ja (Details unklar),inmoair3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
A5KdHFj88,inmogo2,INMO GO2,INMO,https://www.inmoxr.com/cdn/shop/files/home-inmo-multi-screen-mb-1.jpg?v=1753844167&width=1000,https://www.inmoxr.com/products/inmo-go2,2024-11-29,2025-01-31,448,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,"Angekündigt November 2024, Versand ab Ende Januar 2025.",https://www.inmoxr.com/products/inmo-go2,Android 9.0,Standalone,Micro-LED,Diffraction optical waveguide,,,30,640x480,,52,Non-positional,Nein,Nein,Native passthrough,Quad-core UNISOC,2000,"Wi-Fi (2,4/5 GHz), Bluetooth 5.0",5-microphone array,440mAh dual-battery / ~2.5h,,,8MP 1080p 30fps,inmogo2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Q6Sz4MiCo,inmogo3,INMO GO3,INMO,https://mma.prnewswire.com/media/2946710/1.jpg?p=facebook,https://www.inmoxr.com/pages/inmo-go3-ai-glasses,2025-10-16,2025-10-16,420,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Launch Oktober 2025 in China für 2999 CNY (~420 USD umgerechnet), binokulares Display mit Wechselakku-System.",https://513.toys/inmo-go3/,Companion-App (Smartphone),Phone,Micro LED (monochrom gruen),Waveguide,,,30,640x480,,53,Non-positional,Nein,Nein,Nein (durchsichtige Optik),UNISOC W337,1500,Bluetooth 5.4,"Open-ear Lautsprecher, 4-Mikrofon-Array",Wechselbare Akkus in den Buegeln,,Ja (Einsaetze),Nein,inmogo3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
qIft0kA6s,iqiyiqiyu3,iQIYI Qiyu 3,iQIYI,https://vr-compare.com/img/headsets/preview/iqiyiqiyu3.png,https://dev-qiyu.iqiyi.com/,2021-08,2021-09-03,,XR,Nein,EOL / Discontinued,,Nur in China (JD.com/Tmall) verkauft; iQIYI hat das VR-Hardwaregeschäft inzwischen eingestellt.,https://www.prnewswire.com/news-releases/iqiyi-launches-new-all-in-one-vr-headset-qiyu-3-further-expanding-its-premium-vr-gaming-ecosystem-301366852.html,Qiyu OS (Android-basiert),Standalone,LCD,Fresnel,,,,2160x2160,90,,Inside-out,Nein,Nein,Unklar,Snapdragon XR2,,"Wi-Fi, Bluetooth, USB-C",Integrierte Lautsprecher,Integriert,58-72,Unklar,Tracking-Kameras (Q-Light 6DoF),iqiyiqiyu3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
WeyR55HY1,iqiyiqiyudream,iQIYI Qiyu Dream,iQIYI,https://vr-compare.com/img/headsets/preview/iqiyiqiyudream.png,https://dev-qiyu.iqiyi.com/,2021-12,2021,,XR,Nein,EOL / Discontinued,,Günstiges China-only Einsteiger-Headset; iQIYI hat das VR-Hardwaregeschäft eingestellt.,https://vr-compare.com/headset/iqiyiqiyudream,Qiyu OS (Android-basiert),Standalone,LCD,Fresnel,,,93,1280x1440,72,,6DoF,Nein,Nein,Unklar,Snapdragon XR2,,"Wi-Fi, Bluetooth, USB-C",Integrierte Lautsprecher,Integriert,,Unklar,Tracking-Kameras,iqiyiqiyudream,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
T2HJ66fyR,iristickg2,Iristick G2,Iristick,https://iristick.com/_app/immutable/assets/10.B2KXxPzh.png,https://iristick.com/products/iristick-g2,2021-12-10,2021-12-10,2099,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,https://iristick.com/products/iristick-g2,Phone,LCD,Prism optics,,,,426x240,60,157,,Nein,Nein,16MP 30 fps camera,none / tethered,,Phone tethered (USB cable),Speaker,Tethered (no battery),Adjustable,Magnetic inserts,"16 MP central camera (117° diagonal FOV, 6x zoom) + zoom/barcode features",iristickg2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
4j3YZdQIM,iristickg3,Iristick G3,Iristick,https://d2gt4h1eeousrn.cloudfront.net/112155257/global/L2Z68c6-1200x1200.webp,https://shop.iristick.com/products/iristick-g3,,,2275,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Verfügbar; nächste Generation Safety-zertifizierten Smart Glasses mit USB-C Tethering.,https://shop.iristick.com/products/iristick-g3,Iristick proprietary,Phone,OLED,,,,,640x400,,95,Inside-out,Nein,Nein,Dual-camera system passthrough,none / tethered,2000,USB-C,"Dual beamforming microphones, integrated speaker",Tethered (no battery),,Optional (magnetic inserts),16MP dual-camera system,iristickg3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
6z7r29ojZ,julboevad-1,Julbo EVAD-1,Julbo,"https://images.prismic.io/julbo/Zw5sh4F3NbkBXduo_adilheadermobile.jpg?auto=format,compress&rect=0,375,1748,1748&w=580&h=580&fit=crop",https://www.julbo.com/en_us/evad-1,2020-09-21,2020-09-21,550,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,ActiveLook,Standalone,AMOLED,HUD micro-projection (semi-reflective lens),,,10,304x256,,35,,Nein,Nein,Native passthrough,,10000,Bluetooth 5.0,None (no speakers/microphone),12 hours,,,No camera,julboevad-1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
mqo53rFnv,konicaminoltaairelens,Konica Minolta AIRe Lens,Konica Minolta,https://thearea1dev.thearea.org/wp-content/uploads/2018/10/konica-minolta-aire_lens-web.jpg,https://thearea.org/ar-news/konica-minolta-develops-ar-glasses-for-industrial-environments/,2019,2019,,AR,Nein,EOL / Discontinued,,Industrie-AR-Brille mit transparentem Display und hot-swap 7h-Akku; zunächst in DE/AT/CZ eingeführt.,http://www.labelsandlabeling.com/news/new-products/konica-minolta-develops-ar-glasses-industrial-environments,AIRe Workflow,Standalone,Transparentes Display (monokular),See-through (monokular),,,,,,,None,Nein,Nein,Monokulares See-through,,,,,"Hot-swap, ca. 7h",,,Integriert,konicaminoltaairelens,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
lfp5m7Rfs,kopinsolos,Kopin Solos,Kopin / Solos,https://solosglasses.com/cdn/shop/articles/IMG-0137.jpg?crop=center&height=1200&v=1705987190&width=1200,https://solosglasses.com/blogs/news/kopin-starts-selling-500-solos-smart-glasses-for-joggers-and-cyclists,2018-01,2018,499,AR,Nein,EOL / Discontinued,,Erste Solos-Sportbrille mit Pupil-See-through-Display für Radfahrer und Läufer; durch AirGo-Reihe abgelöst.,https://venturebeat.com/business/kopin-starts-selling-500-solos-smart-glasses-for-joggers-and-cyclists,Solos App,Smartphone,Monokular Mikro-Display (Vista/Pupil),See-through (monokular),,,,400x240,,,None,Nein,Nein,Monokulares See-through,,,"Bluetooth, ANT+ (via Smartphone)",Integrierte Lautsprecher,Integriert,,,,kopinsolos,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
odFxunHTf,lawkone,LAWK ONE,LAWK,https://thegadgetflow.com/wp-content/uploads/2023/10/LAWK-ONE-Outdoor-Adventure-HD-and-AI-AR-Glasses-01.jpg,https://global.lawaken.com/products/lawk-one-ar-glasses,2023-11,2023-12,349,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Sport-AR-Brille der chinesischen Marke LAWK (Li Weike/Lawaken), Crowdfunding-Auslieferung ab Dezember 2023 zum Launchpreis von 349 USD (später 699 USD).",https://newatlas.com/outdoors/lawk-one-ar-glasses/,"Companion-App, ChatGPT-Sprachassistent",Phone,"Micro LED (monochrom gruen, JBD 0,13 Zoll)",Waveguide,,,30,640x480,,80,Non-positional,Nein,Nein,Nein (durchsichtige Optik),,1150,Bluetooth,Open-ear Lautsprecher,"2x 150 mAh, 6-8h",,Unklar,"8 MP, 4K-Video, 120 Grad",lawkone,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
PH9qawOBH,leionhey,Leion Hey,LLVision,https://leion.glass/cdn/shop/files/0524_2952_ade800ca-3c63-412b-a32d-a32ea37bff3a.jpg?v=1763715553,https://leion.glass/,2023-04-26,2023-04-26,620,AR,Unklar,Aktiv oder ohne EOL-Angabe,,"AR-Uebersetzungsbrille der ersten Generation mit transparentem Wellenleiter; China-Aktionspreis 3.998 CNY (ca. 620 USD), über 30.000 Einheiten ausgeliefert.",https://www.abvr360.com/a/14550,Eigene Uebersetzungssoftware,Standalone,Micro-LED,Waveguide,,,23,640x360,60,79,None,Nein,Nein,Nein (optische Durchsicht),Qualcomm QCC4100,1500,"Bluetooth, Wi-Fi","Open-ear, Mikrofon-Array",Integriert,Unklar,Unklar,Nein,leionhey,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Te5iB4fwf,leionhey2,Leion Hey2,LLVision,https://mma.prnewswire.com/media/2855549/real_time_subtitles_display1.jpg?p=facebook,https://www.llvision.com/en/leion-pro.html,2025-06-24,2025-06-24,549,AR,Ja,Aktiv oder ohne EOL-Angabe,,"AR-Uebersetzungsbrille mit grünem Micro-LED-Wellenleiter und 100+ Sprachen; China 3.999 CNY, international 549 USD (Vorbestellung 499 USD).",https://finance.yahoo.com/news/llvision-launches-leion-hey2-ar-050500927.html,Eigene Uebersetzungssoftware,Standalone,Micro-LED,Waveguide,,,25,Unklar,,49,None,Nein,Nein,"Nein (optische Durchsicht, >90% Transparenz)",Xuanxuan 2800,2500,"Bluetooth, Wi-Fi",Vier-Mikrofon-Array (keine Lautsprecher),"Integriert, 6-8h Uebersetzung (245 mAh)",Unklar,Ja (Clip-on),Nein,leionhey2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
LU3PGDM40,lenovoexplorer,Lenovo Explorer,Lenovo,https://vr-compare.com/img/headsets/preview/lenovoexplorer.png,https://www.lenovo.com/,2017-08-31,2017-10-01,349,XR,Nein,EOL / Discontinued,,Günstiges Windows-Mixed-Reality-Einsteigerheadset; nach WMR-Aus nicht mehr verfügbar.,https://vr-compare.com/headset/lenovoexplorer,Windows Mixed Reality / SteamVR,PC,LCD,Fresnel,,,110,1440x1440,90,380,Inside-out,Nein,Nein,Nein,Unklar,,"HDMI 2.0, USB 3.0","3,5-mm-Klinke, integriertes Mikrofon",Via Host-Geraet (PC),Unklar,Unklar,2 Tracking-Kameras (Inside-out),lenovoexplorer,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
pEEE5EDVo,lenovoglassest1,Lenovo Glasses T1,Lenovo,https://media.lenovonews.fiestic.com/2026/04/08045104/Lenovo-YCYC-Ballard_Lenovo-YCYC-4x5-Ballard-1536x1055.png,https://news.lenovo.com/pressroom/press-releases/glasses-t1-wearable-display-for-gaming-streaming-privacy-on-the-go/,2022-09-01,2022-12-15,,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,,PC,Micro-OLED,,,,,1920x1080,60,96,,Nein,Nein,Native passthrough,None / tethered,,"USB-C, DisplayPort",Built-in speakers,Tethered (no battery),,Optional (frame compatible),,lenovoglassest1,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
Kwh8l4piN,lenovolegionarsmartglasses,Lenovo Legion AR Smart Glasses,Lenovo,https://i0.wp.com/innogyan.in/wp-content/uploads/2025/07/wp-17523344334713680566122904630682.jpg?fit=2000%2C1125&ssl=1,https://www.lenovo.com/,2025-07-14,2025-07,348,AR,Ja,Aktiv oder ohne EOL-Angabe,,"China-exklusive Gaming-Display-Brille mit 6.000-nits-Panel, 120 Hz und 2D-zu-3D-Wandlung; Start zu 2.499 CNY (ca. 348 USD).",https://www.technetbooks.com/2025/07/lenovo-legion-ar-smart-glasses-launch.html,Kein eigenes OS (DisplayPort),Tethered,Micro-OLED,Birdbath,,,,1920x1080,120,63,None,Nein,Nein,Nein (optische Durchsicht),Unklar,6000,USB-C DisplayPort,Dual-Lautsprecher,Via Host-Geraet,Unklar,Ja (Clips),Nein,lenovolegionarsmartglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
cQJtgHGeO,lenovolegionglasses,Lenovo Legion Glasses,Lenovo,https://thegadgetflow.com/wp-content/uploads/2023/09/Lenovo-Legion-Glasses-for-Gaming-01.jpg,https://www.lenovo.com/us/en/p/accessories-and-software/vr-headsets/vr-headsets_smart-glasses/gy21m72722,2023-09-01,2023-10,329,AR,Nein,EOL / Discontinued,,"Display-Brille als Zubehör zum Legion Go, von der Gen 2 abgelöst.",https://www.techradar.com/computing/virtual-reality-augmented-reality/lenovo-legion-glasses,Plug-and-Play (USB-C DisplayPort),Tethered,Micro-OLED,,,,60,1920x1080,60,96,None,Nein,Nein,,,270,USB-C (DisplayPort Alt Mode),Integrierte Lautsprecher,Via Host-Geraet,,,,lenovolegionglasses,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
rfwT9GHfQ,lenovolegionglassesgen2,Lenovo Legion Glasses Gen 2,Lenovo,,https://www.lenovo.com/us/en/p/accessories-and-software/vr-headsets/vr-headsets_smart-glasses/gy21r10236,2025-01-07,2025-02,399,AR,Ja,Aktiv oder ohne EOL-Angabe,,"Display-Brille für Legion Go und USB-C-Geräte, seit Februar 2025 erhältlich.",https://glassalmanac.com/lenovo-legion-glasses-2-unveiled-next-gen-ar-gaming-eyewear-launches-in-february-for-399/,Plug-and-Play (USB-C DisplayPort),Tethered,Micro-OLED,Birdbath,,,43.5,1920x1080,120,65,None,Nein,Nein,,,800,USB-C (DisplayPort Alt Mode),"2 Lautsprecher, 2 Mikrofone",Via Host-Geraet,,,,lenovolegionglassesgen2,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
MplTgXoYM,lenovothinkrealitya3,Lenovo ThinkReality A3,Lenovo,https://p3-ofp.static.pub/ShareResource/thinkrealitya3/img/lenovo-campaign-thinkreality-a3-phase3-gallery-7.2818c9955190e002.jpg,https://www.lenovo.com/us/en/thinkrealitya3,2021-01-10,2021-12-01,1499,AR,Ja/Unklar,Aktiv oder ohne EOL-Angabe,,Keine eindeutige EOL-Angabe in den Quelldaten.,,Lenovo ThinkReality,PC,LCoS,Birdbath optics,,,47,1920x1080,120,130,Inside-out,Nein,Nein,"Native passthrough, 8MP 1080p camera",Qualcomm Snapdragon XR1,200,"USB-C 3.2 Gen 1, Wi-Fi 6, Bluetooth 5.0","Stereo speakers, 3 microphones",5 hours,50-75 mm digital,Lens inserts,8 MP,lenovothinkrealitya3,curated_ar_xr_directory_v2,https://huskynarr.de/,2026-06-14T19:10:27.058Z
